user_id,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,label,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
2882350436,chrixmorgan,1485785226000,2017-01-30 14:07:06,,,,,anybodi need bestii mine bitch crazi,,,"[""ReasonsToProtest""]",[],POSTED,[],,
2882013788,giselleevns,1485273832000,2017-01-24 16:03:52,,,,,anyon els think tyson look like grumpi catif grumpi cat human,823924285332979712,,"[""RodentiaAMovieOrSong""]",[],POSTED,[],,
1671234620,hyddrox,1473737219000,2016-09-13 03:26:59,0,FALSE,0,,anyon watch season think damo spit imag,775536226140983296,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""pjstrikeforce"",""realdonaldtrump""]",775413613800464384,
1649967228,_nickluna_,1478395927000,2016-11-06 01:32:07,,,,,anyon add crush ice liter drink goddamn heathen even ice drink that appropri,795076264491155456,,[],[],POSTED,[],,
4355797094,southlonestar,1473622162000,2016-09-11 19:29:22,159,FALSE,166,,anyway boy enjoy sunday ever beer,775053642340638720,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""NeverForget""]",[],POSTED,[],,
1647045721,carriethornthon,1475173239000,2016-09-29 18:20:39,0,FALSE,0,,apac last weekend apac k final placement st nd,781559331162554368,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://ow.ly/mb7G504Y4nm""]",POSTED,"[""redstate""]",781554753146847233,
3091936475,newarkvoice,1472484155000,2016-08-29 15:22:35,0,FALSE,0,,apolog pm headlin today tv,770280491828191232,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bQSjce""]",POSTED,[],,
1727482238,melvinsroberts,1475068647000,2016-09-28 13:17:27,0,FALSE,0,,appar contour last night im pleas final figur witchcraft,781120637226012672,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""bunnyhugger75""]",781114083173019648,
1680366068,willisbonnerr,1481282329000,2016-12-09 11:18:49,,,,,appreci ladi mum sister today everi day,807182711836344320,,[],[],POSTED,[],,
1649967228,_nickluna_,1481730241000,2016-12-14 15:44:01,,,,,arctic monkey tip hat maam,809061390484811776,,"[""Podes""]",[],POSTED,[],,
2671070290,patriotblake,1481031811000,2016-12-06 13:43:31,,,,,arduino interact mkr gsm board phone,806131962628993024,,[],[],POSTED,[],,
1676481360,emileewaren,1481751267000,2016-12-14 21:34:27,,,,,arduino rt designsparkr listen andrea richetta arturo guadalupi arduino talk th,809149576758362112,,[],[],POSTED,[],,
2882331822,jenn_abrams,1476641259000,2016-10-16 18:07:39,150,FALSE,185,,arduino rt sferalab today makerfairerom guest arduino present brand new,787716651869405184,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
1617939218,paulinett,1488174288000,2017-02-27 05:44:48,,,,,made love understood oscar wild,836089682215768064,,[],[],POSTED,[],,
2590038478,patriotraphael,1483575840000,2017-01-05 00:24:00,,,,,peopl still watch fake drama aw peopl like take,816802392071094273,,[],[],POSTED,[],,
1671234620,hyddrox,1489505691000,2017-03-14 15:34:51,,,,,joke cant tell,841673991081381888,,[],[],POSTED,[],,
1649487510,hiimkhloe,1450217006000,2015-12-15 22:03:26,,,,,ask multipl time get ghost,676885301915160576,,[],[],POSTED,[],,
4508630900,thefoundingson,1489943161000,2017-03-19 17:06:01,,,,,invest bnt eth mkr take serious look tkn bankless cryptodebitcard spen,843508871637454850,,[],[],POSTED,[],,
1868496344,brianaregland,1481811558000,2016-12-15 14:19:18,,,,,pay month full time wagesalari player make employe,809402458191654916,,[],[],POSTED,[],,
2541945841,mr_clampin,1478096760000,2016-11-02 14:26:00,,,,,arent contest actual cook celeb cook zero knowledg,793821463463669760,,"[""SometimesItsOkTo""]",[],POSTED,[],,
1671234620,hyddrox,1476846802000,2016-10-19 03:13:22,0,FALSE,0,,arrest eggplant chip put jail quick,788578763009298432,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""tmcphd""]",788563181836898304,
1768259989,mrclydepratt,1500517529000,2017-07-20 02:25:29,,,,,artist year well deserv armi proud thank everyth,887860985129689088,,"[""np""]",[],POSTED,[],,
2753146444,onlinecleveland,1474549761000,2016-09-22 13:09:21,0,FALSE,0,,man learn way better luck life treat women good come man seen si,778944271877410816,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2cYOfVx""]",POSTED,[],,
3074013672,oaklandonline,1471702862000,2016-08-20 14:21:02,0,FALSE,0,,man would word sentenc twice good,767003513608024064,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]",[],POSTED,[],,
1658420976,baobaeham,1491759727000,2017-04-09 17:42:07,,,,,andreo movi come retweet,851128102172360711,,[],[],POSTED,[],,
,lilylilyhasse,1497457733000,2017-06-14 16:28:53,,,,,said sometim wife call alcohol realiz will drink,875027273199517696,,[],[],POSTED,[],,
4508630900,thefoundingson,1484585779000,2017-01-16 16:56:19,,,,,contract state must play,821038383774494720,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1474646775000,2016-09-23 16:06:15,0,FALSE,0,,knutsford christma market weekend offer discount artwork follow,779351178262016001,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.judicialwatch.org/blog/2015/05/did-clinton-foundation-donor-get-hillary-to-delay-boko-haram-terror-designation/""]",POSTED,"[""sscottssmith84""]",777870654670376960,
1679279490,ameliebaldwin,1484257348000,2017-01-12 21:42:28,,,,,long peopl stick rule put forward hap,819660845663789061,,"[""Maccow1K""]",[],POSTED,[],,
1657753759,johnbranchh,1466866625000,2016-06-25 14:57:05,,,,,well org right bench time right step time,746718866676584448,,[],[],POSTED,[],,
1518857420,nojonathonno,1478264591000,2016-11-04 13:03:11,0,FALSE,0,,well shouldnt dare,794525397811625984,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://www.washingtonpost.com/news/business/wp/2016/11/04/four-days-before-election-u-s-labor-market-continues-to-strengthen/?wpisrc=al_alert-COMBO-economy%252Bnation""]",POSTED,"[""edatpost""]",794519915243962368,
2541945841,mr_clampin,1490287677000,2017-03-23 16:47:57,,,,,wet grass burn dri even good man carri away compani wick,844953877241708545,,"[""MakeSexAwkwardIn5Words""]",[],POSTED,[],,
,manuelkrosss,1504673972000,2017-09-06 04:59:32,,,,,ash camilla that make gnocchi,905475564622028806,,"[""Flugl""]",[],POSTED,[],,
1671234620,hyddrox,1474319793000,2016-09-19 21:16:33,0,FALSE,0,,ashle sophia fuck stupid hope lose,777979716859035650,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://www.peoplespunditdaily.com/news/elections/2016/09/19/hillary-clinton-cancels-event-california-campaign-says-pneumonia/""]",POSTED,"[""ocamericans""]",777964014416437249,
3990577513,tpartynews,1449592121000,2015-12-08 16:28:41,,,,,ashle sophia pretti stinki,674264345082204160,,[],[],POSTED,[],,
1715424829,kenzdonovan,1478611327000,2016-11-08 13:22:07,0,FALSE,0,,ashley sophia hope fail,795979716624846848,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ElectionDay""]",[],POSTED,"[""repstevensmith""]",795973833127849984,
1657694515,daileyjadon,1474885062000,2016-09-26 10:17:42,,,,,ashley dupr nide fat girl skinni man,780350625611714560,,"[""RulesForEverydayLiving""]",[],POSTED,[],,
2496599688,notritahart,1484832999000,2017-01-19 13:36:39,,,,,ashley wagner withdrawn believ ankl injuri,822075301471600640,,"[""RenameMillionWomenMarch""]",[],POSTED,[],,
2535166748,paolakinck,1473749128000,2016-09-13 06:45:28,0,FALSE,0,,asia sex clip desi girl pussi pass,775586176921133056,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""maga"",""Google"",""CrookedHillary""]","[""https://sputniknews.com/us/20160912/1045214398/google-clinton-manipulation-election.html"",""https://sputniknews.com/us/20160912/1045214398/google-clinton-manipulation-election.html"",""https://sputniknews.com/us/20160912/1045214398/google-clinton-manipulation-election.html""]",POSTED,"[""christichat""]",775340843465080834,
2533001646,jasper_fly,1485346203000,2017-01-25 12:10:03,,,,,ask watch,824227833090375680,,"[""RedneckAMovie""]",[],POSTED,[],,
1658420976,baobaeham,1490139103000,2017-03-21 23:31:43,,,,,least nev dont worri hair food,844330710764793856,,[],[],POSTED,[],,
2882013788,giselleevns,1482930531000,2016-12-28 13:08:51,,,,,bank probabl call broke bitch head,814095772123852800,,[],[],POSTED,[],,
2606301939,finley1589,1475754484000,2016-10-06 11:48:04,0,FALSE,0,,atlas moth photo amber strickland,783997248162103296,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""judgemoroz""]",782235243185049600,
1690487623,michellearry,1485951266000,2017-02-01 12:14:26,,,,,auroramag let talk girl brain good boy man need fear wife incom,826765652476170240,,[],[],POSTED,[],,
2532553697,krasilnikovbor,1476154448000,2016-10-11 02:54:08,0,FALSE,0,,aveng infin war trailer fuck fuck omggggg gonna soooo goood,785674819031359488,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""fubaglady""]",785648829991268352,
2531159968,traceyhappymom,1472656010000,2016-08-31 15:06:50,,,,,aw shuck im worri main,771001306135793668,,"[""IGetDepressedWhen""]",[],POSTED,[],,
2533221819,lazykstafford,1469782826000,2016-07-29 09:00:26,0,FALSE,0,,aw that nice thank,758950297104375808,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://impiousdigest.com/pentagon-insider-leaks-info-to-vl/ANON""]",POSTED,"[""impiousdigest""]",758946674504904704,
,_billy_moyer_,1423499566000,2015-02-09 16:32:46,,,,,aww isnt award show jimin wont look taehyung like put star moon togeth hes jam,564824234430451713,,"[""KennyChesney""]",[],POSTED,[],,
1676481360,emileewaren,1477232294000,2016-10-23 14:18:14,,,,,babe babe babesyour bloodi annoy,790195632485068802,,[],[],POSTED,[],,
1617939218,paulinett,1476825080000,2016-10-18 21:11:20,,,,,bad girl club darlen nude girl give blowjob,788487651150204928,,[],[],POSTED,[],,
1661246144,kateritterrrr,1474224927000,2016-09-18 18:55:27,0,FALSE,0,,base definit watch still soap opera thing,777581821743730688,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""pjnet"",""GOP"",""DNC"",""Hillary"",""Obama"",""pjnet"",""GOP"",""DNC"",""Hillary"",""Obama""]",[],POSTED,"[""hutch_usa"",""drmartyfox""]",777559872636280832,
2531159968,traceyhappymom,1470844326000,2016-08-10 15:52:06,,,,,basketbal team mix girl boy girl team boy team,763402552897597440,,"[""DontTellAnyoneBut""]",[],POSTED,[],,
2928870434,newspeakdaily,1469373775000,2016-07-24 15:22:55,0,FALSE,0,,batman voic rainbow sprinkl pleas,757234614632972288,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]",[],POSTED,[],,
4272870988,pamela_moore13,1481363650000,2016-12-10 09:54:10,,,,,bbq bbq bbq let go guy,,,[],[],POSTED,[],,
3083844539,hollydler,1478643937000,2016-11-08 22:25:37,0,FALSE,0,,like child wife need like man umar ibn alkhattab,796116492924420097,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TrumpTrain"",""TrumpForPresident"",""Trump2k16"",""TrumpPence16""]",[],POSTED,[],,
1833223908,dorothiebell,1484151319000,2017-01-11 16:15:19,,,,,like aman one deserv one year kal ho naa ho,819216124868960256,,[],[],POSTED,[],,
1690487623,michellearry,1487995983000,2017-02-25 04:13:03,,,,,beauti everywher look everyth,835341815649828864,,[],[],POSTED,[],,
1651693646,cynthiamhunter,1478464469000,2016-11-06 20:34:29,0,FALSE,0,,behind everi great woman man,795363747200176128,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/hkroemer821/status/795360293551362048""]",POSTED,"[""marcacaputo""]",795360405417840640,
1657753759,johnbranchh,1461947494000,2016-04-29 16:31:34,,,,,nadeshot resembl click bait youtub thumbnail instead lcs franchis roster announc,726086535431524352,,[],[],POSTED,[],,
1617939218,paulinett,1485170902000,2017-01-23 11:28:22,,,,,that esport contract work invest abl walk bench,823492567723601920,,[],[],POSTED,[],,
1656685598,jeannemccarthy0,1469785420000,2016-07-29 09:43:40,,,,,wait long day josh fall bottom ocean,758961180190703618,,[],[],POSTED,[],,
2753146444,onlinecleveland,1475691063000,2016-10-05 18:11:03,0,FALSE,0,,watch five minut mell amp cyn alreadi aggrav,783731241824563201,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2e2EH0k""]",POSTED,[],,
2590038478,patriotraphael,1436752679000,2015-07-13 01:57:59,,,,,watch show minut alreadi love jess amp biswa lol,620411821208547328,,[],[],POSTED,[],,
1658420976,baobaeham,1491355775000,2017-04-05 01:29:35,,,,,behind everi success man there woman disagre next everi success man there woman,849433806503157760,,[],[],POSTED,[],,
789266125485998080,worldnewspoli,1478629568000,2016-11-08 18:26:08,0,FALSE,0,,belladonna fuck girl free onlin sex chatroom,796056225586638848,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",[],"[""https://twitter.com/i/web/status/796056225586638848""]",POSTED,[],,
2541945841,mr_clampin,1471446717000,2016-08-17 15:11:57,0,FALSE,0,,best dish ive seen get hungri,765929164486512642,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TrumpsFavoriteHeadline""]",[],POSTED,"[""born_to_dye""]",765927788905893889,
1710804738,cookncooks,1487431053000,2017-02-18 15:17:33,,,,,best show ever second season even better,832972328078278660,,[],[],POSTED,[],,
1684524144,datwisenigga,1491181150000,2017-04-03 00:59:10,,,,,better get gelatin happen soon,848701375517163520,,[],[],POSTED,[],,
,angelabach991,1500127452000,2017-07-15 14:04:12,,,,,better lucki good sun still shine earth near black spot baltimor,886224886728970242,,[],[],POSTED,[],,
1627699074,cannonsher,1479047168000,2016-11-13 14:26:08,0,FALSE,0,,better cook cook,797807765859213313,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""drjasonjohnson""]",797790086180012033,
1659549972,malloryjared,1426605563000,2015-03-17 15:19:23,,,,,beyblad burst god featur charact fall hard dark side anim illustr psychedel,577851730638942209,,[],[],POSTED,[],,
2571997365,toneporter,1477495505000,2016-10-26 15:25:05,,,,,bhakkar educ depart classiv interview schedul mkr161217 kkot181217 dyk191217 bkr201217 time,,,"[""IDontNeedACostumeBecause""]",[],POSTED,[],,
2587100717,judelambertusa,1478647476000,2016-11-08 23:24:36,,,,,bhakkar educ depart classiv interview schedul mkr161217 kkot181217 dyk191217 bkr201217 time,796131337078009857,,"[""TrumpTrain""]",[],POSTED,[],,
1684524144,datwisenigga,1489084786000,2017-03-09 18:39:46,,,,,bianca drasko attitud wors road kill serv mama june honey boo boo make better food,839908585651974144,,[],[],POSTED,[],,
2572058134,leroylovesusa,1479755317000,2016-11-21 19:08:37,,,,,big congrat first meet stage self,800777956897366016,,[],[],POSTED,[],,
2533001646,jasper_fly,1476113346000,2016-10-10 15:29:06,,,,,big girl sexi sike,785502424362606592,,[],[],POSTED,[],,
750656345926410240,klara_sauber,1469105966000,2016-07-21 12:59:26,,,,,billboard hot bts mic drop feat desiign steve aoki remix debut,756111343858642944,,"[""MerkelMussBleiben""]",[],POSTED,[],,
2541945841,mr_clampin,1481300531000,2016-12-09 16:22:11,,,,,birch bitch dick tosser there enough word dead man walk id say forg fuck v,807259053537660929,,[],[],POSTED,[],,
1833223908,dorothiebell,1474144846000,2016-09-17 20:40:46,,,,,bitch cant believ happen snsvshsv oh god,777245935919329280,,[],[],POSTED,[],,
2532611755,kathiemrr,1485256112000,2017-01-24 11:08:32,,,,,bitch shut yall dumbass cosign bullshit,823849964019286016,,"[""SexySports""]",[],POSTED,[],,
3091936475,newarkvoice,1475245780000,2016-09-30 14:29:40,0,FALSE,0,,bitch that fair cant even stalk,781863590152146944,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],[],POSTED,[],,
1649967228,_nickluna_,1475160607000,2016-09-29 14:50:07,,,,,bitch told gonna post bought gb seagat pendriv bitch ass gf post,781506345660997633,,"[""maga""]",[],POSTED,[],,
2589353987,cassieweltch,1472027613000,2016-08-24 08:33:33,,,,,bitch bought car damn near career adult crack acid bitch,768365616721960960,,[],[],POSTED,[],,
3084360275,mil0blake,1450227451000,2015-12-16 00:57:31,,,,,bitch nomin grammi,676929111898591236,,"[""GOPDebate""]",[],POSTED,[],,
1676481360,emileewaren,1478525291000,2016-11-07 13:28:11,,,,,black teen fest tube bi girl analingus,795618855800471552,,[],[],POSTED,[],,
2541945841,mr_clampin,1471599660000,2016-08-19 09:41:00,,,,,blog oper look sysintern sysmon updat short blog post wmi log,766570652417396738,,"[""birdtv""]",[],POSTED,[],,
2584152521,queenofthewo,1474919295000,2016-09-26 19:48:15,,,,,blond girl africa sek big girl pussi,780494210092961792,,[],[],POSTED,[],,
2533653547,evagreen69,1484064187000,2017-01-10 16:03:07,,,,,dish look amaz gonna tough night,818850669121642496,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1473855469000,2016-09-14 12:17:49,,,,,favourit team sudden death im gut alreadi,776032203381825536,,[],[],POSTED,[],,
1671234620,hyddrox,1489498387000,2017-03-14 13:33:07,,,,,boyang jin withdrawn isu grand prix figur skate final replac st substitut ja,841643354353987586,,[],[],POSTED,[],,
1658202894,laurabaeley,1482247532000,2016-12-20 15:25:32,,,,,boy bag,811231063443984384,,[],[],POSTED,[],,
1833223908,dorothiebell,1478711996000,2016-11-09 17:19:56,,,,,brandi ray j norwood elimin bless contest hell would give score,796401951344852993,,[],[],POSTED,[],,
1727482238,melvinsroberts,1480321751000,2016-11-28 08:29:11,,,,,brasil porno video girl walmart,803153754677805056,,"[""MentalIllnessIcebreakers""]",[],POSTED,[],,
